COUNTRY,YEAR,Best_ML_Model,Feature_Set,GDP_Growth_Forecast
Qatar,2026,Random Forest,Base + all volatility + country history,2.453612202891524
Romania,2024,Random Forest,Base + all volatility + country history,2.8734595394930826
Romania,2025,Random Forest,Base + all volatility + country history,1.6983421298958288
Romania,2026,Random Forest,Base + all volatility + country history,1.0845913695301743
Russian Federation,2024,Random Forest,Base + all volatility + country history,3.79236955947368
Russian Federation,2025,Random Forest,Base + all volatility + country history,3.7506257769231683
Russian Federation,2026,Random Forest,Base + all volatility + country history,2.1707249750460273
Rwanda,2024,Random Forest,Base + all volatility + country history,6.99322072357225
Rwanda,2025,Random Forest,Base + all volatility + country history,6.840779017073114
Rwanda,2026,Random Forest,Base + all volatility + country history,6.59116809513838
Saudi Arabia,2024,Random Forest,Base + all volatility + country history,3.3567798494629035
Saudi Arabia,2025,Random Forest,Base + all volatility + country history,2.950358604050415
Saudi Arabia,2026,Random Forest,Base + all volatility + country history,3.5208659148363655
Senegal,2024,Random Forest,Base + all volatility + country history,2.3366916355219325
Senegal,2025,Random Forest,Base + all volatility + country history,4.257210764148365
Senegal,2026,Random Forest,Base + all volatility + country history,6.0182974992455875
"Serbia, Republic of",2024,Random Forest,Base + all volatility + country history,3.910202080851019
"Serbia, Republic of",2025,Random Forest,Base + all volatility + country history,3.774136600317902
"Serbia, Republic of",2026,Random Forest,Base + all volatility + country history,2.3852601939902773
Seychelles,2024,Random Forest,Base + all volatility + country history,4.357169139259755
Seychelles,2025,Random Forest,Base + all volatility + country history,3.8308861026977428
Seychelles,2026,Random Forest,Base + all volatility + country history,4.150919215066725
Sierra Leone,2024,Random Forest,Base + all volatility + country history,3.930193965784546
Sierra Leone,2025,Random Forest,Base + all volatility + country history,4.157712304577746
Sierra Leone,2026,Random Forest,Base + all volatility + country history,4.045848341670574
Singapore,2024,Random Forest,Base + all volatility + country history,2.2436335168421326
Singapore,2025,Random Forest,Base + all volatility + country history,3.8292394100520193
Singapore,2026,Random Forest,Base + all volatility + country history,3.9068705817976093
Slovak Republic,2024,Random Forest,Base + all volatility + country history,3.040693480585699
Slovak Republic,2025,Random Forest,Base + all volatility + country history,1.4780743499813505
Slovak Republic,2026,Random Forest,Base + all volatility + country history,1.2589005959331123
"Slovenia, Republic of",2024,Random Forest,Base + all volatility + country history,3.612914941974418
"Slovenia, Republic of",2025,Random Forest,Base + all volatility + country history,2.26429027061246
"Slovenia, Republic of",2026,Random Forest,Base + all volatility + country history,1.8977325277898074
Solomon Islands,2024,Random Forest,Base + all volatility + country history,1.5927867423293318
Solomon Islands,2025,Random Forest,Base + all volatility + country history,1.8720040003726695
Solomon Islands,2026,Random Forest,Base + all volatility + country history,2.59006186076663
South Africa,2024,Random Forest,Base + all volatility + country history,1.8860385607283225
South Africa,2025,Random Forest,Base + all volatility + country history,1.1965269919890966
South Africa,2026,Random Forest,Base + all volatility + country history,1.3759144427038799
"South Sudan, Republic of",2024,Random Forest,Base + all volatility + country history,-1.0993419306892167
"South Sudan, Republic of",2025,Random Forest,Base + all volatility + country history,-1.0907592402050152
"South Sudan, Republic of",2026,Random Forest,Base + all volatility + country history,7.15592583637059
Spain,2024,Random Forest,Base + all volatility + country history,3.4118485088444817
Spain,2025,Random Forest,Base + all volatility + country history,3.354517351409209
Spain,2026,Random Forest,Base + all volatility + country history,2.606335120476688
Sri Lanka,2024,Random Forest,Base + all volatility + country history,2.4340827852584006
St. Lucia,2024,Random Forest,Base + all volatility + country history,3.923603348293909
St. Lucia,2025,Random Forest,Base + all volatility + country history,4.151319410191707
St. Lucia,2026,Random Forest,Base + all volatility + country history,2.5051709118623275
St. Vincent and the Grenadines,2024,Random Forest,Base + all volatility + country history,3.462170938262568
St. Vincent and the Grenadines,2025,Random Forest,Base + all volatility + country history,0.08273499792854651
St. Vincent and the Grenadines,2026,Random Forest,Base + all volatility + country history,3.423719696900844
Sudan,2024,Random Forest,Base + all volatility + country history,10.085084332386982
Sudan,2025,Random Forest,Base + all volatility + country history,-3.1345715603287725
Sudan,2026,Random Forest,Base + all volatility + country history,4.171430102787249
Suriname,2024,Random Forest,Base + all volatility + country history,2.809986380651938
Suriname,2025,Random Forest,Base + all volatility + country history,3.1773774109673623
Suriname,2026,Random Forest,Base + all volatility + country history,1.3935345553748437
Sweden,2024,Random Forest,Base + all volatility + country history,1.830385540529816
Sweden,2025,Random Forest,Base + all volatility + country history,1.4907091538877673
Sweden,2026,Random Forest,Base + all volatility + country history,1.7534640530244319
Switzerland,2024,Random Forest,Base + all volatility + country history,2.278591125998066
Switzerland,2025,Random Forest,Base + all volatility + country history,1.7397298239205505
Switzerland,2026,Random Forest,Base + all volatility + country history,1.974206287082928
"São Tomé and Príncipe, Democratic Republic of",2024,Random Forest,Base + all volatility + country history,1.4266044386942967
"São Tomé and Príncipe, Democratic Republic of",2025,Random Forest,Base + all volatility + country history,2.2740417253210823
"São Tomé and Príncipe, Democratic Republic of",2026,Random Forest,Base + all volatility + country history,2.106463867616692
Taiwan Province of China,2024,Random Forest,Base + all volatility + country history,2.919998400484982
Taiwan Province of China,2025,Random Forest,Base + all volatility + country history,4.025668143160382
Taiwan Province of China,2026,Random Forest,Base + all volatility + country history,5.246438322170617
"Tajikistan, Republic of",2024,Random Forest,Base + all volatility + country history,6.821603521703862
"Tajikistan, Republic of",2025,Random Forest,Base + all volatility + country history,7.0131998359980345
"Tajikistan, Republic of",2026,Random Forest,Base + all volatility + country history,7.095647826479376
"Tanzania, United Republic of",2024,Random Forest,Base + all volatility + country history,4.344092266603105
"Tanzania, United Republic of",2025,Random Forest,Base + all volatility + country history,4.761358063117208
"Tanzania, United Republic of",2026,Random Forest,Base + all volatility + country history,5.2243991211226515
Thailand,2024,Random Forest,Base + all volatility + country history,2.504773126666837
Thailand,2025,Random Forest,Base + all volatility + country history,2.81126235540881
Thailand,2026,Random Forest,Base + all volatility + country history,2.5292525072269316
Togo,2024,Random Forest,Base + all volatility + country history,5.258556881290232
Togo,2025,Random Forest,Base + all volatility + country history,5.079414161172577
Togo,2026,Random Forest,Base + all volatility + country history,4.421252578198249
Trinidad and Tobago,2024,Random Forest,Base + all volatility + country history,2.236071600312282
Trinidad and Tobago,2025,Random Forest,Base + all volatility + country history,2.010037501457108
Trinidad and Tobago,2026,Random Forest,Base + all volatility + country history,1.6268659055641175
Tunisia,2024,Random Forest,Base + all volatility + country history,2.112887457254577
Tunisia,2025,Random Forest,Base + all volatility + country history,1.824116007494741
Tunisia,2026,Random Forest,Base + all volatility + country history,2.2401539362458784
Turkmenistan,2024,Random Forest,Base + all volatility + country history,4.57180273942886
Turkmenistan,2025,Random Forest,Base + all volatility + country history,3.572971464166171
Turkmenistan,2026,Random Forest,Base + all volatility + country history,3.4623748835623314
"Türkiye, Republic of",2024,Random Forest,Base + all volatility + country history,4.395044383972492
"Türkiye, Republic of",2025,Random Forest,Base + all volatility + country history,3.622850030874992
"Türkiye, Republic of",2026,Random Forest,Base + all volatility + country history,3.452814958486866
Uganda,2024,Random Forest,Base + all volatility + country history,3.8828087494745835
Uganda,2025,Random Forest,Base + all volatility + country history,5.601936932370741
Uganda,2026,Random Forest,Base + all volatility + country history,6.661302443198707
Ukraine,2024,Random Forest,Base + all volatility + country history,1.8817673042503906
Ukraine,2025,Random Forest,Base + all volatility + country history,2.5003249244703065
Ukraine,2026,Random Forest,Base + all volatility + country history,2.2328232154664365
United Arab Emirates,2024,Random Forest,Base + all volatility + country history,4.005622593647314
United Arab Emirates,2025,Random Forest,Base + all volatility + country history,3.883975351548964
United Arab Emirates,2026,Random Forest,Base + all volatility + country history,4.190483341195095
United Kingdom,2024,Random Forest,Base + all volatility + country history,2.779146070161576
United Kingdom,2025,Random Forest,Base + all volatility + country history,2.181524805675636
United Kingdom,2026,Random Forest,Base + all volatility + country history,1.2828568461950662
United States,2024,Random Forest,Base + all volatility + country history,3.298226341503398
United States,2025,Random Forest,Base + all volatility + country history,2.616201566915491
United States,2026,Random Forest,Base + all volatility + country history,2.1892324617767818
Uruguay,2024,Random Forest,Base + all volatility + country history,2.463262305768043
Uruguay,2025,Random Forest,Base + all volatility + country history,3.0593623838070023
Uruguay,2026,Random Forest,Base + all volatility + country history,1.8853322190471196
"Uzbekistan, Republic of",2024,Random Forest,Base + all volatility + country history,6.6065067348443165
"Uzbekistan, Republic of",2025,Random Forest,Base + all volatility + country history,6.52868118896919
"Uzbekistan, Republic of",2026,Random Forest,Base + all volatility + country history,6.675116974048668
"Venezuela, República Bolivariana de",2024,Random Forest,Base + all volatility + country history,3.3959944069091406
"Venezuela, República Bolivariana de",2025,Random Forest,Base + all volatility + country history,2.5297950546429964
"Venezuela, República Bolivariana de",2026,Random Forest,Base + all volatility + country history,-0.8054668829579802
Vietnam,2024,Random Forest,Base + all volatility + country history,4.245307844254921
Vietnam,2025,Random Forest,Base + all volatility + country history,6.647909204297922
Vietnam,2026,Random Forest,Base + all volatility + country history,7.031231409045217
West Bank and Gaza,2024,Random Forest,Base + all volatility + country history,2.807375259635976
Zambia,2024,Random Forest,Base + all volatility + country history,2.8390139500493126
Zambia,2025,Random Forest,Base + all volatility + country history,4.1439540149626
Zambia,2026,Random Forest,Base + all volatility + country history,4.377970991137639
