COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
Cameroon,2018,1.064,-3.524,17.953,-1.481,19.538,38.335,4.022,15.71,2.055,-2.408,15.545,
Cameroon,2019,2.456,-4.273,18.665,-2.217,18.935,41.597,3.422,14.401,22.782,-3.244,15.421,
Cameroon,2020,2.451,-3.701,16.58,-6.972,17.743,44.858,0.539,13.512,-15.623,-3.188,13.392,
Cameroon,2021,2.262,-3.985,17.074,4.597,18.127,47.154,3.039,13.931,14.881,-3.008,14.067,
Cameroon,2022,6.252,-3.387,17.081,5.74,19.107,45.579,3.737,15.609,-11.784,-1.112,15.969,
Cameroon,2023,7.386,-4.096,17.103,-7.478,19.517,43.148,3.248,15.37,9.517,-0.635,16.468,
Canada,1995,2.149,-0.823,47.735,8.869,19.38,100.084,2.682,18.555,5.79,-5.49,42.245,9.467
Canada,1996,1.571,0.415,45.864,5.955,18.928,100.244,1.689,19.341,5.384,-3.053,42.811,9.608
Canada,1997,1.621,-1.337,43.463,8.631,21.217,95.272,4.28,19.877,14.45,0.039,43.502,9.092
Canada,1998,0.996,-1.338,43.406,9.52,21.045,93.29,3.893,19.704,5.294,0.143,43.549,8.292
Canada,1999,1.735,0.179,41.773,10.792,20.684,88.966,5.141,20.861,8.065,1.656,43.429,7.567
Canada,2000,2.719,2.55,40.558,8.965,20.614,80.437,5.139,23.161,8.542,2.64,43.197,6.833
Canada,2001,2.525,2.213,41.102,-2.694,19.671,81.462,1.875,21.885,-4.906,0.529,41.632,7.225
Canada,2002,2.258,1.735,40.394,1.2,19.739,79.604,2.999,21.471,1.913,-0.234,40.16,7.683
Canada,2003,2.759,1.231,40.276,-1.692,20.467,75.912,1.806,21.699,4.218,-0.127,40.149,7.592
Canada,2004,1.857,2.345,39.135,5.559,21.383,71.889,3.092,23.729,8.521,0.768,39.902,7.15
Canada,2005,2.214,1.927,38.521,2.281,22.632,70.64,3.21,24.561,7.34,1.553,40.074,6.75
Canada,2006,2.002,1.445,38.661,0.887,23.595,69.92,2.638,25.038,5.316,1.828,40.488,6.45
Canada,2007,2.138,0.823,38.519,1.084,23.908,67.181,2.05,24.732,5.784,1.82,40.339,6.158
Canada,2008,2.37,0.147,38.775,-4.554,24.072,70.355,0.995,24.221,0.913,0.184,38.96,6.308
Canada,2009,0.299,-2.909,43.421,-12.95,21.959,81.804,-2.915,19.05,-12.412,-3.881,39.539,8.475
Canada,2010,1.777,-3.562,43.064,6.676,23.482,83.976,3.091,19.918,13.784,-4.738,38.326,8.158
Canada,2011,2.912,-2.712,41.575,4.797,24.151,84.286,3.137,21.438,5.592,-3.309,38.267,7.625
Canada,2012,1.516,-3.534,40.926,2.764,24.868,87.151,1.756,21.337,3.678,-2.525,38.402,7.442
Canada,2013,0.938,-3.141,39.961,2.453,24.908,87.605,2.326,21.766,2.081,-1.495,38.466,7.208
Canada,2014,1.907,-2.32,38.37,6.319,24.871,85.541,2.873,22.551,2.517,0.175,38.545,7.058
Canada,2015,1.125,-3.495,40.018,3.399,23.822,92.029,0.65,20.326,0.76,-0.062,39.957,7.0
Canada,2016,1.429,-3.088,40.753,1.525,22.761,92.397,1.039,19.673,0.052,-0.453,40.3,7.05
Canada,2017,1.597,-2.803,40.455,1.491,23.55,90.942,3.034,20.748,4.781,-0.112,40.343,6.417
Canada,2018,2.268,-2.377,40.662,3.589,23.377,90.776,2.743,21.0,3.508,0.36,41.022,5.833
Canada,2019,1.949,-1.953,40.59,2.275,23.042,90.21,1.908,21.089,-0.121,-0.017,40.572,5.683
Canada,2020,0.717,-2.017,52.362,-8.992,22.675,118.066,-5.038,20.658,-9.395,-10.949,41.413,9.742
Canada,2021,3.395,-0.019,45.471,3.308,24.305,112.617,5.951,24.286,8.322,-3.057,42.414,7.483
Canada,2022,6.779,-0.304,40.634,4.207,25.319,104.207,4.189,25.015,7.54,0.556,41.189,5.25
Canada,2023,3.885,-0.627,42.096,4.922,23.895,107.711,1.529,23.268,0.361,0.072,42.168,5.383
Central African Republic,1995,19.2,-8.306,20.569,6.649,15.07,,3.166,6.764,8.083,-4.84,15.729,
Central African Republic,1996,3.842,-3.336,11.712,6.778,5.887,,-6.157,2.55,-20.029,-1.059,10.653,
Central African Republic,1997,1.623,-2.522,14.46,27.006,7.318,96.137,4.105,4.796,24.786,-1.565,12.895,
Central African Republic,1998,-2.024,-6.089,18.05,-13.769,11.125,85.321,3.34,5.036,8.705,0.001,18.051,
Central African Republic,1999,-1.554,-1.72,18.196,-2.556,11.733,84.162,2.887,10.013,-5.993,-0.496,17.7,
Central African Republic,2000,3.365,-1.457,17.164,12.252,10.555,94.679,-3.581,9.097,-2.735,-2.008,15.155,
Central African Republic,2001,4.083,-1.856,14.142,-1.704,8.997,103.115,2.609,7.141,-6.508,-0.876,13.265,
Central African Republic,2002,2.266,-1.66,16.663,5.01,9.676,98.518,2.091,8.016,-14.692,-1.19,15.473,
Central African Republic,2003,4.386,-2.129,12.294,-26.615,6.463,95.886,-2.249,4.334,-23.34,-3.063,9.231,
Central African Republic,2004,-2.593,-1.706,13.076,2.579,6.605,99.724,-0.096,4.899,6.675,-1.738,11.338,
Central African Republic,2005,2.879,-6.235,16.179,-6.075,9.338,102.962,2.931,3.103,-1.414,-4.367,11.813,
Central African Republic,2006,6.888,-2.872,13.37,0.888,9.722,46.75,4.754,6.85,-1.362,8.584,21.954,
Central African Republic,2007,0.867,-6.025,12.872,5.321,10.338,47.851,4.031,4.313,8.581,1.044,13.915,
Central African Republic,2008,9.25,-9.71,16.027,-12.378,12.429,35.766,2.613,2.72,-2.361,-1.231,14.796,
Central African Republic,2009,3.581,-8.705,15.999,-13.61,12.786,20.3,2.812,4.082,11.828,-0.544,15.455,
Central African Republic,2010,1.486,-9.418,17.259,9.368,13.636,19.883,4.631,4.218,11.657,-1.347,15.912,
Central African Republic,2011,1.194,-6.819,14.158,4.305,11.599,19.686,4.195,4.781,-14.949,-2.149,12.009,
Central African Republic,2012,5.889,-5.585,14.742,7.543,14.491,31.533,5.054,8.906,8.478,-0.776,13.966,
Central African Republic,2013,3.971,-2.935,13.399,-21.323,8.519,51.79,-36.392,5.584,-28.762,-2.304,11.095,
Central African Republic,2014,17.775,-12.315,16.652,13.112,15.894,57.526,0.08,3.579,80.043,-3.017,13.635,
Central African Republic,2015,1.403,-8.277,12.695,0.55,13.22,54.357,4.338,4.943,26.364,-0.535,12.16,
Central African Republic,2016,4.946,-4.931,11.084,15.251,13.335,49.285,4.75,8.405,12.163,1.168,12.251,
Central African Republic,2017,4.18,-7.384,13.058,1.133,13.263,47.381,4.528,5.879,-1.54,-0.995,12.063,
Central African Republic,2018,1.612,-7.656,16.844,6.912,16.086,47.868,3.2,8.43,0.081,-0.93,15.914,
Central African Republic,2019,2.752,-4.552,15.765,-2.734,14.283,44.888,4.1,9.732,6.868,1.326,17.091,
Central African Republic,2020,0.881,-7.907,24.188,1.712,18.47,42.767,1.031,10.563,5.919,-3.237,20.95,
Central African Republic,2021,4.259,-10.777,19.202,-6.698,15.639,46.94,-0.284,4.862,-10.868,-5.802,13.4,
Central African Republic,2022,5.579,-12.61,17.355,-0.621,14.824,49.913,0.814,2.214,-3.984,-5.228,12.128,
Central African Republic,2023,2.98,-8.815,17.466,6.649,14.977,55.641,-0.091,6.162,1.347,-3.436,14.03,
Chad,1995,5.364,-8.027,12.298,125.542,14.524,,-0.775,3.882,32.728,-3.124,9.174,
Chad,1996,11.331,-8.327,11.989,-18.317,14.623,,2.115,8.277,-12.098,-2.861,9.128,
Chad,1997,5.572,-8.579,12.005,11.595,17.34,,5.653,6.561,11.859,-2.579,9.426,
Chad,1998,4.259,-6.004,10.146,8.344,17.426,,6.952,4.375,2.771,-1.73,8.415,
Chad,1999,-8.447,-7.511,12.888,2.125,17.624,44.684,-0.683,3.834,8.11,-4.069,8.819,
Chad,2000,3.823,-10.479,14.036,5.394,20.744,52.407,-0.88,10.265,3.11,-4.681,9.355,
Chad,2001,12.431,-22.94,11.987,-4.071,36.929,43.514,11.658,13.989,80.288,-3.535,8.452,
Chad,2002,5.192,-64.833,13.782,1.466,62.509,41.959,8.491,-2.324,163.557,-4.079,9.703,
Chad,2003,-1.753,-33.761,14.911,115.928,55.433,34.424,14.722,21.672,-31.945,-4.315,10.596,
Chad,2004,-4.803,-11.676,9.836,198.09,33.264,25.157,33.629,21.589,50.816,-1.84,7.996,
Chad,2005,4.449,-5.507,8.873,33.57,29.259,21.958,7.498,23.752,30.488,-0.053,8.82,
Chad,2006,9.64,-3.163,10.69,-4.665,37.746,20.078,-0.518,34.583,36.338,1.703,12.394,
Chad,2007,-7.44,6.347,13.639,-3.799,27.831,17.643,4.356,34.178,-18.576,2.018,15.657,
Chad,2008,8.333,3.226,14.647,-9.179,27.861,15.663,3.108,31.087,10.28,2.817,17.463,
Chad,2009,10.103,-3.944,19.751,-0.068,27.083,23.867,-1.338,23.138,-1.108,-8.444,11.307,
Chad,2010,-2.11,-2.853,18.523,-5.471,31.606,22.856,13.794,28.752,12.741,-3.158,15.366,
Chad,2011,2.029,-0.156,16.336,-3.787,34.154,22.323,4.554,33.997,5.645,1.746,18.082,
Chad,2012,7.517,-1.972,16.577,-10.677,40.586,19.968,8.905,38.614,0.632,0.329,16.905,
Chad,2013,0.223,-3.602,16.591,-12.248,36.634,22.285,2.925,33.033,3.511,-1.502,15.089,
Chad,2014,-5.498,-1.962,16.924,7.217,39.782,29.444,2.315,37.82,5.49,-3.221,13.703,
Chad,2015,4.833,-4.542,13.789,35.326,36.758,31.301,3.15,32.216,-19.876,-3.293,10.496,
Chad,2016,-1.613,-4.085,11.209,-14.673,28.541,40.113,-3.651,24.455,2.17,-1.511,9.698,
Chad,2017,-0.912,-5.74,11.312,-11.737,32.953,39.179,-2.089,27.214,16.622,-0.176,11.136,
Chad,2018,4.027,-3.955,9.734,12.389,35.271,33.786,5.239,31.316,12.302,1.387,11.121,
Chad,2019,-0.971,-3.002,10.625,11.628,33.625,38.409,5.874,30.623,-3.914,-0.111,10.514,
Chad,2020,4.474,-2.505,14.085,2.333,32.787,41.72,0.033,30.281,-10.134,1.235,15.32,
Chad,2021,-0.795,-0.535,12.982,-8.274,33.081,41.563,1.974,32.546,10.638,-1.293,11.688,
Chad,2022,5.832,6.344,12.616,6.889,28.667,32.09,4.668,35.011,-12.829,3.787,16.403,
Chad,2023,2.3,1.592,17.095,9.719,30.872,32.23,4.978,32.464,11.661,-1.257,15.838,
Chile,1995,8.233,-1.815,19.451,11.024,29.641,17.25,8.933,24.751,25.158,3.101,22.552,7.375
Chile,1996,7.359,-3.798,20.635,12.117,29.881,14.584,4.985,25.32,11.867,2.071,22.706,6.5
Chile,1997,6.134,-4.146,20.582,5.63,29.859,12.78,7.392,25.078,14.588,2.039,22.621,6.108
Chile,1998,5.11,-4.659,21.905,6.428,28.619,12.115,4.181,23.4,6.877,0.39,22.296,6.217
Chile,1999,3.337,0.256,23.692,6.994,22.55,13.277,-0.274,22.489,-9.894,-2.018,21.675,10.008
Chile,2000,3.843,-1.011,22.87,6.072,23.751,13.146,4.972,22.505,10.569,-0.693,22.177,9.708
Chile,2001,3.569,-1.396,23.181,7.611,24.091,14.348,3.154,22.953,4.997,-0.495,22.687,9.867
Chile,2002,2.489,-0.683,23.202,3.243,24.108,15.045,3.203,23.122,1.838,-1.171,22.031,9.8
Chile,2003,2.81,0.216,22.218,7.01,23.399,12.573,4.723,23.573,7.873,-0.416,21.803,9.533
Chile,2004,1.055,3.261,20.816,15.015,21.243,10.314,6.674,24.473,19.506,2.051,22.866,10.017
Chile,2005,3.052,1.913,20.249,3.274,23.268,7.04,5.837,25.156,18.37,4.568,24.817,9.3
Chile,2006,3.392,5.497,18.73,5.225,22.186,5.022,6.05,27.682,12.536,7.509,26.239,7.95
Chile,2007,4.408,5.054,19.307,6.752,22.348,3.901,5.168,27.466,13.754,7.955,27.261,7.008
Chile,2008,8.716,-4.192,21.791,-0.504,28.897,4.916,3.789,24.133,10.858,3.93,25.722,7.75
Chile,2009,1.484,1.44,24.976,-4.203,22.92,5.845,-1.118,24.317,-17.701,-4.259,20.717,11.053
Chile,2010,1.41,0.896,23.466,1.869,24.775,8.607,5.852,25.659,25.243,-0.363,23.104,8.305
Chile,2011,3.341,-4.92,22.886,5.192,26.646,11.127,6.224,21.706,15.839,1.427,24.313,7.3
Chile,2012,3.006,-5.326,23.089,0.323,28.791,11.939,6.155,23.5,3.816,0.682,23.772,6.595
Chile,2013,1.794,-4.778,23.113,3.195,27.497,12.784,3.309,22.702,1.772,-0.47,22.643,6.082
Chile,2014,4.715,-3.462,23.853,0.381,25.158,15.02,1.793,21.709,-6.51,-1.496,22.356,6.495
Chile,2015,4.349,-2.733,25.028,-2.439,25.599,17.375,2.152,22.778,-1.162,-2.089,22.939,6.328
Chile,2016,3.787,-2.622,25.367,0.35,23.709,21.101,1.753,21.127,1.317,-2.661,22.706,6.685
Chile,2017,2.182,-2.756,25.493,-0.292,22.637,23.652,1.358,19.875,5.159,-2.628,22.865,6.965
Chile,2018,2.319,-4.49,25.616,4.887,24.203,25.798,3.99,19.634,8.282,-1.482,24.133,7.377
Chile,2019,2.254,-5.217,26.497,-2.746,24.939,28.33,0.634,19.702,-1.932,-2.731,23.767,7.223
Chile,2020,3.045,-1.949,29.088,-1.378,21.058,32.38,-6.143,19.132,-12.624,-7.095,21.993,10.77
Chile,2021,4.525,-7.279,33.615,-1.293,24.106,36.448,11.315,16.679,31.645,-7.525,26.09,8.862
Chile,2022,11.644,-8.849,26.725,0.891,25.798,37.907,2.154,16.927,1.9,1.36,28.085,7.878
Chile,2023,7.582,-3.128,27.397,0.439,23.362,39.415,0.521,20.208,-10.575,-2.274,25.123,8.681
"China, People's Republic of",1995,16.782,,11.076,,39.119,21.424,11.016,41.563,,-0.944,10.132,
"China, People's Republic of",1996,8.343,,10.989,,37.766,21.221,9.968,40.684,,-0.733,10.256,
"China, People's Republic of",1997,2.759,3.819,11.508,,35.736,20.394,9.319,39.555,,-0.726,10.782,
"China, People's Republic of",1998,-0.772,3.039,12.596,8.895,35.041,20.438,7.934,38.08,9.412,-1.076,11.52,
"China, People's Republic of",1999,-1.408,1.917,14.85,5.729,34.318,21.609,7.757,36.236,13.851,-2.296,12.555,
"China, People's Republic of",2000,0.35,1.674,16.071,26.458,33.727,22.708,8.572,35.402,25.005,-2.811,13.259,
"China, People's Republic of",2001,0.73,1.288,17.211,11.217,35.62,24.252,8.319,36.908,14.615,-2.562,14.649,
"China, People's Republic of",2002,-0.772,2.383,18.206,25.079,36.146,25.553,9.214,38.529,21.943,-2.843,15.363,
"China, People's Republic of",2003,1.144,2.561,17.968,31.5,39.498,26.418,10.121,42.059,31.942,-2.36,15.608,
"China, People's Republic of",2004,3.904,3.484,17.605,26.882,41.744,26.0,10.115,45.228,20.333,-1.489,16.115,
"China, People's Republic of",2005,1.815,5.692,17.988,20.151,40.039,25.91,11.437,45.731,15.182,-1.38,16.608,
"China, People's Republic of",2006,1.493,8.288,18.056,20.671,39.608,25.174,12.665,47.896,16.0,-1.126,16.93,
"China, People's Republic of",2007,4.746,9.777,17.867,17.424,40.131,28.708,14.154,49.908,14.087,0.058,17.925,
"China, People's Republic of",2008,5.866,9.038,22.157,5.582,42.086,26.715,9.638,51.124,5.076,-0.024,22.133,
"China, People's Republic of",2009,-0.701,4.7,25.222,-9.002,45.045,33.985,9.445,49.744,2.027,-1.721,23.501,
"China, People's Republic of",2010,3.336,3.874,24.664,12.268,46.505,33.343,10.587,50.379,22.058,-0.356,24.309,
"China, People's Republic of",2011,5.397,1.785,26.647,11.153,46.555,33.184,9.451,48.339,17.81,-0.096,26.551,
"China, People's Republic of",2012,2.62,2.481,27.694,6.826,45.769,33.825,7.848,48.249,6.764,-0.297,27.397,
"China, People's Republic of",2013,2.655,1.515,28.104,9.602,45.736,36.438,7.771,47.251,10.65,-0.823,27.281,
"China, People's Republic of",2014,1.961,2.206,28.412,9.296,45.198,39.308,7.491,47.404,7.735,-0.672,27.74,
"China, People's Republic of",2015,1.462,2.591,31.012,-0.065,42.635,40.782,7.018,45.227,-0.264,-2.5,28.512,
"China, People's Republic of",2016,2.004,1.671,31.692,1.636,42.167,49.72,6.776,43.839,5.856,-3.326,28.366,
"China, People's Republic of",2017,1.569,1.509,32.014,6.904,42.666,53.903,6.891,44.175,6.059,-3.339,28.675,5.0
"China, People's Republic of",2018,2.091,0.171,32.642,4.406,43.427,55.577,6.759,43.598,8.097,-4.202,28.44,4.93
"China, People's Republic of",2019,2.889,0.706,33.609,1.519,42.634,59.441,6.065,43.34,-2.261,-6.005,27.605,5.15
"China, People's Republic of",2020,2.506,1.648,34.838,-2.502,42.271,69.035,2.337,43.919,-6.724,-9.563,25.275,5.617
"China, People's Republic of",2021,0.918,1.94,31.911,18.258,42.708,70.147,8.556,44.648,10.796,-5.902,26.009,5.117
"China, People's Republic of",2022,1.975,2.422,32.641,-0.151,42.377,75.453,3.112,44.798,-2.889,-7.319,25.323,5.583
"China, People's Republic of",2023,0.228,1.442,32.734,2.642,41.13,82.014,5.377,42.571,7.424,-6.708,26.026,5.217
Colombia,1995,20.884,-4.16,22.196,-5.448,28.914,,5.202,19.563,6.719,-0.999,21.197,5.649
Colombia,1996,20.803,-3.997,25.069,-1.091,25.32,23.286,2.056,16.328,1.389,-2.495,22.574,7.8
Colombia,1997,18.476,-4.511,26.176,5.596,23.877,25.263,3.43,14.594,18.612,-3.227,22.95,7.9
Colombia,1998,18.65,-4.126,26.341,6.698,22.489,27.453,0.57,13.91,1.123,-3.864,22.477,9.7
Colombia,1999,10.876,0.65,28.259,1.172,14.867,33.982,-4.204,12.83,-23.694,-5.367,22.892,13.1
Colombia,2000,9.218,0.852,26.579,-0.484,15.821,37.988,2.925,15.847,15.145,-2.937,23.642,13.325
Colombia,2001,7.958,-1.066,27.507,2.811,17.04,41.095,1.678,15.067,8.74,-2.709,24.798,14.975
Colombia,2002,6.35,-1.324,28.074,-2.377,18.345,47.545,2.504,16.019,0.329,-3.452,24.622,15.583
Colombia,2003,7.12,-0.969,28.014,7.36,19.866,45.04,3.918,17.79,8.17,-2.702,25.312,14.108
Colombia,2004,5.906,-0.666,26.631,9.809,20.672,41.482,5.333,18.888,10.272,-1.311,25.32,13.667
Colombia,2005,5.048,-1.338,25.889,5.714,21.656,38.532,4.447,20.318,11.902,-0.021,25.869,11.808
Colombia,2006,4.303,-1.849,28.441,9.518,22.939,35.969,6.717,21.091,17.682,-0.993,27.449,12.042
Colombia,2007,5.543,-2.982,28.162,6.22,23.455,32.663,6.738,20.473,13.857,-0.82,27.342,11.192
Colombia,2008,7.001,-2.679,28.429,2.038,23.721,32.382,3.283,21.041,12.513,0.042,28.471,11.25
Colombia,2009,4.193,-1.907,30.914,-5.208,21.987,35.387,1.14,20.08,-8.648,-2.674,28.24,12.208
Colombia,2010,2.268,-2.996,30.35,2.063,21.889,36.497,4.494,18.893,10.83,-3.303,27.047,11.992
Colombia,2011,3.415,-2.906,30.233,12.257,22.996,35.783,6.948,20.089,20.228,-1.993,28.24,11.05
Colombia,2012,3.174,-3.14,29.093,4.474,22.105,33.967,3.913,18.965,9.377,0.155,29.247,10.617
Colombia,2013,2.022,-3.236,29.998,4.676,22.183,37.592,5.134,18.946,8.523,-1.021,28.978,9.883
Colombia,2014,2.905,-5.198,31.261,-0.287,24.003,43.319,4.499,18.805,7.761,-1.744,29.517,9.4
Colombia,2015,4.991,-6.372,31.277,1.658,23.774,50.375,2.956,17.401,-1.081,-3.52,27.757,9.2
Colombia,2016,7.507,-4.452,29.994,-0.21,23.167,49.904,2.087,18.715,-3.541,-2.274,27.72,9.55
Colombia,2017,4.312,-3.182,29.321,2.569,21.599,49.449,1.359,18.417,1.019,-2.496,26.825,9.658
Colombia,2018,3.242,-4.202,34.658,0.643,21.195,51.761,2.564,16.993,5.804,-4.668,29.99,9.95
Colombia,2019,3.521,-4.584,32.879,3.084,21.381,50.972,3.187,16.797,7.345,-3.482,29.397,10.875
Colombia,2020,2.527,-3.428,33.713,-22.459,19.128,65.274,-7.186,15.7,-20.093,-7.125,26.588,16.675
Colombia,2021,3.504,-5.635,34.474,14.634,18.917,64.417,10.801,13.282,26.729,-7.258,27.217,13.792
Colombia,2022,10.184,-6.033,34.085,12.461,19.787,61.3,7.328,13.754,24.003,-6.338,27.748,11.217
Colombia,2023,11.729,-2.261,35.123,2.222,16.44,55.457,0.712,14.178,-12.419,-2.923,32.199,10.158
"Comoros, Union of the",1995,3.15,-7.447,18.377,10.312,15.587,77.698,5.638,8.14,3.749,-4.129,14.248,
"Comoros, Union of the",1996,2.4,-6.168,15.509,-10.645,14.835,75.352,-0.51,8.667,-4.621,-3.426,12.083,
"Comoros, Union of the",1997,1.5,-6.216,14.529,4.517,15.019,70.885,4.41,8.802,4.414,-1.3,13.229,
"Comoros, Union of the",1998,1.2,-6.85,13.065,-28.721,17.749,69.362,0.025,10.9,-10.88,-2.003,11.062,
"Comoros, Union of the",1999,1.1,-3.657,11.452,7.404,14.889,64.48,2.698,11.232,-2.521,-0.456,10.996,
"Comoros, Union of the",2000,5.9,-0.138,9.74,11.241,13.839,60.706,-1.007,13.7,-9.175,-1.138,8.602,
"Comoros, Union of the",2001,5.571,1.847,12.988,-22.051,13.735,52.96,5.42,15.582,6.591,-2.128,10.86,
"Comoros, Union of the",2002,3.578,0.387,14.257,9.252,14.341,48.168,4.598,14.728,10.78,-2.146,12.111,
"Comoros, Union of the",2003,3.713,-0.926,12.76,-17.267,14.459,44.447,1.934,13.533,10.64,-2.045,10.714,
"Comoros, Union of the",2004,4.496,-2.438,11.713,21.807,14.536,42.397,3.1,12.098,4.962,-0.98,10.734,
"Comoros, Union of the",2005,3.007,-3.375,12.81,21.027,15.272,39.894,5.665,11.898,6.246,-1.414,11.396,
"Comoros, Union of the",2006,3.389,-3.248,12.455,6.52,15.686,38.479,-1.755,12.438,6.97,-1.507,10.948,
"Comoros, Union of the",2007,4.486,-2.897,13.064,5.742,16.887,35.616,0.804,13.991,0.502,-1.179,11.884,
"Comoros, Union of the",2008,4.816,-6.059,15.129,-3.103,19.249,33.217,3.965,13.19,14.939,-1.464,13.664,
"Comoros, Union of the",2009,4.789,-4.09,13.662,-4.739,17.991,31.73,3.241,13.901,10.743,0.36,14.022,
"Comoros, Union of the",2010,3.899,-0.255,13.267,14.004,18.175,30.459,3.778,17.919,1.855,4.204,17.471,
"Comoros, Union of the",2011,2.231,-3.613,13.217,-1.837,16.021,27.668,4.144,12.409,0.031,0.861,14.078,
"Comoros, Union of the",2012,5.91,-3.246,14.86,-10.382,16.152,25.073,3.168,12.906,3.48,1.962,16.822,
"Comoros, Union of the",2013,0.416,-4.044,14.827,20.061,16.356,10.277,4.466,12.312,7.034,10.489,25.315,
"Comoros, Union of the",2014,-0.008,-3.778,14.528,24.162,15.203,11.823,2.107,11.425,-3.857,-0.328,14.2,
"Comoros, Union of the",2015,0.941,-0.256,19.059,-7.418,13.759,14.274,1.147,13.503,-4.171,2.598,21.657,
"Comoros, Union of the",2016,0.802,-4.371,18.906,-1.712,13.144,16.162,3.32,8.773,9.354,-5.52,13.386,
"Comoros, Union of the",2017,0.092,-2.248,18.849,2.069,14.278,18.934,3.816,12.03,3.845,-0.098,18.752,
"Comoros, Union of the",2018,1.702,-2.978,19.168,12.876,15.947,17.022,3.642,12.968,8.641,-1.347,17.821,
"Comoros, Union of the",2019,3.701,-3.455,20.139,-0.459,16.473,21.229,1.761,13.018,0.101,-4.295,15.844,
"Comoros, Union of the",2020,0.8,-1.809,18.767,-48.689,17.916,24.316,-0.196,16.107,1.562,-0.516,18.251,
"Comoros, Union of the",2021,-0.015,-0.32,19.952,85.548,16.312,26.276,2.0,15.992,8.616,-2.814,17.138,
"Comoros, Union of the",2022,12.444,-0.429,18.434,58.911,12.535,28.177,2.603,12.106,-1.533,-3.932,14.502,
"Comoros, Union of the",2023,8.482,-1.504,17.856,-17.893,7.992,28.705,2.995,6.487,10.403,-1.34,16.517,
"Congo, Democratic Republic of the",1995,541.801,0.061,,28.334,14.38,,2.762,2.513,,,,
"Congo, Democratic Republic of the",1996,617.0,-0.116,2.173,-4.373,38.947,,-1.935,5.346,,-0.562,1.611,
"Congo, Democratic Republic of the",1997,199.0,-0.695,2.512,-20.644,51.531,,-7.84,50.836,-22.996,-1.056,1.456,
"Congo, Democratic Republic of the",1998,29.145,-2.021,2.785,24.16,52.432,,-3.875,50.411,66.949,-1.548,1.236,
"Congo, Democratic Republic of the",1999,284.9,-0.588,2.147,35.661,13.981,,-3.802,13.392,59.463,-1.348,0.799,
"Congo, Democratic Republic of the",2000,550.0,1.027,2.489,6.132,5.966,134.982,-8.136,8.087,-1.31,-1.853,0.637,
"Congo, Democratic Republic of the",2001,357.28,3.808,4.156,-19.493,5.127,185.411,-2.1,10.394,-22.968,-1.127,3.03,
"Congo, Democratic Republic of the",2002,25.316,4.797,4.168,82.472,5.247,136.042,2.948,11.543,41.015,0.894,5.062,
"Congo, Democratic Republic of the",2003,12.817,5.32,8.867,14.747,9.989,114.464,6.633,15.481,110.31,-3.923,4.944,
"Congo, Democratic Republic of the",2004,4.001,2.042,7.184,2.739,9.197,164.086,7.661,12.988,-2.083,-0.167,7.017,
"Congo, Democratic Republic of the",2005,21.545,0.992,7.586,0.538,17.038,111.998,9.804,6.197,-0.906,1.3,8.886,
"Congo, Democratic Republic of the",2006,12.845,0.334,7.474,-9.401,5.498,107.549,5.109,6.742,-3.798,1.966,9.439,
"Congo, Democratic Republic of the",2007,16.672,2.83,8.073,74.008,5.155,85.089,8.53,9.16,53.328,1.119,9.191,
"Congo, Democratic Republic of the",2008,17.966,-0.622,10.067,11.126,4.619,80.301,7.402,4.625,11.152,-0.412,9.655,
"Congo, Democratic Republic of the",2009,46.101,-5.915,12.383,-0.5,11.139,91.617,0.565,5.835,-5.9,0.918,13.3,
"Congo, Democratic Republic of the",2010,23.461,-9.719,15.351,39.926,27.224,31.796,7.843,15.399,42.949,-0.949,14.403,
"Congo, Democratic Republic of the",2011,14.95,-4.852,13.692,12.739,20.026,29.321,7.593,17.477,0.249,-0.943,12.749,
"Congo, Democratic Republic of the",2012,0.857,-4.198,13.405,0.137,11.689,25.128,8.669,8.572,-14.459,1.714,15.118,
"Congo, Democratic Republic of the",2013,0.876,-8.908,11.941,26.663,13.838,23.828,9.624,9.807,20.358,3.28,15.221,
"Congo, Democratic Republic of the",2014,1.24,-4.492,13.684,5.869,15.778,22.774,7.302,15.527,12.779,3.732,17.415,
"Congo, Democratic Republic of the",2015,0.738,-3.69,16.045,-3.137,16.561,25.483,6.36,13.256,-19.282,-1.354,14.692,
"Congo, Democratic Republic of the",2016,3.193,-3.871,14.324,19.65,12.188,32.979,0.394,8.317,16.938,-0.926,13.399,
"Congo, Democratic Republic of the",2017,35.734,-3.146,10.651,-30.421,12.375,23.18,3.658,9.229,-0.705,-0.052,10.599,
"Congo, Democratic Republic of the",2018,29.266,-3.481,11.894,14.401,12.467,19.288,4.825,8.985,14.176,-1.339,10.555,
"Congo, Democratic Republic of the",2019,4.705,-3.184,13.974,-10.359,13.359,19.393,4.485,10.175,-17.016,-3.165,10.809,
