COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Burundi,2008,24.407,-9.821,41.163,16.101,12.422,102.515,4.862,2.601,-17.997,-2.704,38.458,8.412,129.613,-2.51,-32.41,21.323,42.299,36.455,38.965,-17.58,14.831
Burundi,2009,10.555,-6.312,37.988,-20.627,15.173,25.69,3.813,8.861,-7.423,-5.145,32.843,24.407,102.515,-2.704,-9.821,16.101,-17.997,38.458,41.163,2.601,12.422
Burundi,2010,6.493,-12.238,40.844,16.901,15.926,46.912,5.124,3.688,66.795,-3.637,37.207,10.555,25.69,-5.145,-6.312,-20.627,-7.423,32.843,37.988,8.861,15.173
Burundi,2011,9.592,-14.473,42.187,5.532,15.432,42.706,4.033,0.959,-17.772,-3.491,38.696,6.493,46.912,-3.637,-12.238,16.901,66.795,37.207,40.844,3.688,15.926
Burundi,2012,18.161,-19.748,37.544,2.205,14.855,41.43,4.447,-4.893,7.981,-3.794,33.75,9.592,42.706,-3.491,-14.473,5.532,-17.772,38.696,42.187,0.959,15.432
Burundi,2013,7.938,-20.613,34.769,37.327,15.355,37.858,4.924,-5.258,3.692,-1.899,32.87,18.161,41.43,-3.794,-19.748,2.205,7.981,33.75,37.544,-4.893,14.855
Burundi,2014,4.405,-15.847,28.459,-12.715,18.286,37.971,4.241,2.44,-5.49,-3.929,24.529,7.938,37.858,-1.899,-20.613,37.327,3.692,32.87,34.769,-5.258,15.355
Burundi,2015,5.545,-11.529,23.168,-7.099,17.286,39.926,-3.9,5.757,-29.333,-7.559,15.609,4.405,37.971,-3.929,-15.847,-12.715,-5.49,24.529,28.459,2.44,18.286
Burundi,2016,5.558,-11.061,22.574,27.722,17.786,46.119,-0.6,6.726,10.246,-7.111,15.463,5.545,39.926,-7.559,-11.529,-7.099,-29.333,15.609,23.168,5.757,17.286
Burundi,2017,15.844,-11.776,24.093,29.969,18.286,46.902,0.5,6.511,10.92,-5.006,19.087,5.558,46.119,-7.111,-11.061,27.722,10.246,15.463,22.574,6.726,17.786
Burundi,2018,-2.794,-12.817,26.019,13.224,18.786,52.971,1.61,5.969,14.698,-6.659,19.36,15.844,46.902,-5.006,-11.776,29.969,10.92,19.087,24.093,6.511,18.286
Burundi,2019,-0.818,-11.57,28.802,-15.813,19.286,60.053,1.842,7.716,45.58,-6.402,22.4,-2.794,52.971,-6.659,-12.817,13.224,14.698,19.36,26.019,5.969,18.786
Burundi,2020,7.528,-11.155,29.168,-15.416,19.93,65.9,0.335,8.775,-17.437,-6.579,22.589,-0.818,60.053,-6.402,-11.57,-15.813,45.58,22.4,28.802,7.716,19.286
Burundi,2021,8.363,-12.644,28.391,6.545,21.769,66.467,3.119,9.125,4.981,-4.599,23.792,7.528,65.9,-6.579,-11.155,-15.416,-17.437,22.589,29.168,8.775,19.93
Burundi,2022,18.855,-16.794,33.516,-1.447,20.936,68.494,1.827,4.142,8.218,-10.731,22.785,8.363,66.467,-4.599,-12.644,6.545,4.981,23.792,28.391,9.125,21.769
Burundi,2023,27.078,-14.785,28.445,17.409,22.32,58.059,2.659,7.535,12.601,-7.697,20.748,18.855,68.494,-10.731,-16.794,-1.447,8.218,22.785,33.516,4.142,20.936
Cabo Verde,1996,6.01,-5.734,38.924,12.1,40.224,79.323,6.694,32.464,-6.6,-11.215,27.708,8.41,79.323,-11.131,-10.806,25.1,17.1,33.378,44.509,29.413,42.485
Cabo Verde,1997,8.574,-4.88,34.793,10.018666666666666,44.041,79.323,7.639,31.561,12.269,-10.182,24.611,6.01,79.323,-11.215,-5.734,12.1,-6.6,27.708,38.924,32.464,40.224
Cabo Verde,1998,4.399,-8.948,29.846,7.937333333333333,36.632,72.938,8.413,31.352,10.949,-3.162,26.685,8.574,79.323,-10.182,-4.88,10.018666666666666,12.269,24.611,34.793,31.561,44.041
Cabo Verde,1999,4.344,-11.91,34.959,5.856,37.557,66.357,11.86,32.062,21.133,-10.871,24.088,4.399,72.938,-3.162,-8.948,7.937333333333333,10.949,26.685,29.846,31.352,36.632
Cabo Verde,2000,-2.403,-8.652,36.689,16.731,21.004,71.943,7.267,15.808,-6.664,-15.532,21.157,4.344,66.357,-10.871,-11.91,5.856,21.133,24.088,34.959,32.062,37.557
Cabo Verde,2001,3.674,-7.553,24.156,21.175,21.309,62.158,6.138,14.986,13.172,-5.029,19.127,-2.403,71.943,-15.532,-8.652,16.731,-6.664,21.157,36.689,15.808,21.004
Cabo Verde,2002,1.918,-7.975,28.531,22.074,25.606,64.658,5.3,17.67,23.366,-6.139,22.392,3.674,62.158,-5.029,-7.553,21.175,13.172,19.127,24.156,14.986,21.309
Cabo Verde,2003,1.188,-8.206,23.408,14.572,39.804,65.582,7.502,31.598,21.891,-3.627,19.781,1.918,64.658,-6.139,-7.975,22.074,23.366,22.392,28.531,17.67,25.606
Cabo Verde,2004,-1.891,-10.493,26.273,3.523,40.25,67.847,4.927,29.758,13.224,-2.979,23.294,1.188,65.582,-3.627,-8.206,14.572,21.891,19.781,23.408,31.598,39.804
Cabo Verde,2005,0.434,-2.439,26.225,7.016,40.022,66.713,5.81,37.583,-5.028,-4.693,21.532,-1.891,67.847,-2.979,-10.493,3.523,13.224,23.294,26.273,29.758,40.25
Cabo Verde,2006,4.842,-4.12,28.4,31.023,39.397,66.203,9.118,35.277,22.129,-4.316,24.084,0.434,66.713,-4.693,-2.439,7.016,-5.028,21.532,26.225,37.583,40.022
Cabo Verde,2007,4.4,-11.871,27.06,18.332,47.271,59.601,15.2,36.871,22.409,-0.863,26.197,4.842,66.203,-4.316,-4.12,31.023,22.129,24.084,28.4,35.277,39.397
Cabo Verde,2008,6.774,-12.513,27.601,0.142,45.936,57.493,7.039,37.439,11.744,-1.415,26.186,4.4,59.601,-0.863,-11.871,18.332,22.409,26.197,27.06,36.871,47.271
Cabo Verde,2009,1.005,-13.408,30.629,-9.272,41.36,58.788,-1.504,33.244,-9.639,-5.32,25.309,6.774,57.493,-1.415,-12.513,0.142,11.744,26.186,27.601,37.439,45.936
Cabo Verde,2010,2.074,-11.332,35.708,0.591,44.957,73.513,1.836,34.584,0.377,-9.597,26.111,1.005,58.788,-5.32,-13.408,-9.272,-9.639,25.309,30.629,33.244,41.36
Cabo Verde,2011,4.473,-14.848,30.342,5.447,44.912,71.559,3.925,34.072,12.802,-6.976,23.367,2.074,73.513,-9.597,-11.332,0.591,0.377,26.111,35.708,34.584,44.957
Cabo Verde,2012,2.543,-11.466,31.581,2.823,35.204,82.937,1.084,29.04,-13.009,-9.364,22.217,4.473,71.559,-6.976,-14.848,5.447,12.802,23.367,30.342,34.072,44.912
Cabo Verde,2013,1.506,-4.442,30.867,13.607,29.987,93.523,0.632,28.787,-2.584,-8.49,22.377,2.543,82.937,-9.364,-11.466,2.823,-13.009,22.217,31.581,29.04,35.204
Cabo Verde,2014,-0.238,-8.272,27.769,3.48,34.996,105.696,0.697,26.651,10.489,-6.934,20.835,1.506,93.523,-8.49,-4.442,13.607,-2.584,22.377,30.867,28.787,29.987
Cabo Verde,2015,0.143,-2.902,28.697,-5.197,29.711,115.745,0.936,29.114,-22.514,-4.157,24.54,-0.238,105.696,-6.934,-8.272,3.48,10.489,20.835,27.769,26.651,34.996
Cabo Verde,2016,-1.436,-3.441,26.648,13.909,28.555,115.632,4.281,28.061,18.747,-2.728,23.919,0.143,115.745,-4.157,-2.902,-5.197,-22.514,24.54,28.697,29.114,29.711
Cabo Verde,2017,0.783,-6.952,27.983,0.145,29.283,112.994,4.551,25.504,16.016,-2.635,25.349,-1.436,115.632,-2.728,-3.441,13.909,18.747,23.919,26.648,28.061,28.555
Cabo Verde,2018,1.275,-4.773,27.539,8.677,27.486,112.282,3.707,25.584,10.538,-2.364,25.175,0.783,112.994,-2.635,-6.952,0.145,16.016,25.349,27.983,25.504,29.283
Cabo Verde,2019,1.106,0.201,27.507,9.909,23.449,109.761,6.948,25.99,-3.773,-1.617,25.889,1.275,112.282,-2.364,-4.773,8.677,10.538,25.175,27.539,25.584,27.486
Cabo Verde,2020,0.605,-15.35,34.541,-54.865,28.891,144.284,-20.805,17.763,-18.217,-9.293,25.248,1.106,109.761,-1.617,0.201,9.909,-3.773,25.889,27.507,25.99,23.449
Cabo Verde,2021,1.863,-12.124,30.793,-14.041,27.75,149.522,7.034,17.624,1.19,-7.512,23.281,0.605,144.284,-9.293,-15.35,-54.865,-18.217,25.248,34.541,17.763,28.891
Cabo Verde,2022,7.93,-3.541,26.6,62.702,25.744,127.599,15.844,19.176,2.114,-4.251,22.349,1.863,149.522,-7.512,-12.124,-14.041,1.19,23.281,30.793,17.624,27.75
Cabo Verde,2023,3.717,-2.675,25.701,24.391,23.218,117.516,4.795,16.224,13.855,-0.278,25.424,7.93,127.599,-4.251,-3.541,62.702,2.114,22.349,26.6,19.176,25.744
Cambodia,1996,7.147,-7.038,15.655,17.395,14.71,30.131,5.898,7.672,17.38,-7.531,8.124,10.077,30.131,-7.531,-4.71,17.395,17.38,8.124,15.655,9.889,14.599
Cambodia,1997,10.503,1.301,12.352,97.167,14.941,31.41,4.007,16.242,9.567,-3.704,8.647,7.147,30.131,-7.531,-7.038,17.395,17.38,8.124,15.655,7.672,14.71
Cambodia,1998,12.899,-5.495,13.397,-13.563,11.826,37.158,4.682,6.331,50.806,-5.354,8.043,10.503,31.41,-3.704,1.301,97.167,9.567,8.647,12.352,16.242,14.941
Cambodia,1999,1.996,-4.809,13.77,29.177,16.94,34.647,12.705,12.131,34.147,-3.793,9.978,12.899,37.158,-5.354,-5.495,-13.563,50.806,8.043,13.397,6.331,11.826
Cambodia,2000,-0.826,-2.598,14.881,33.65,20.344,34.852,10.712,17.746,8.044,-4.763,10.118,1.996,34.647,-3.793,-4.809,29.177,34.147,9.978,13.77,12.131,16.94
Cambodia,2001,-0.117,-0.932,14.543,28.573,20.206,33.509,7.39,19.274,16.44,-4.946,9.597,-0.826,34.852,-4.763,-2.598,33.65,8.044,10.118,14.881,17.746,20.344
Cambodia,2002,-0.036,-2.157,16.065,10.489,23.868,37.83,6.265,21.711,12.623,-6.073,9.992,-0.117,33.509,-4.946,-0.932,28.573,16.44,9.597,14.543,19.274,20.206
Cambodia,2003,1.027,-3.286,14.537,-4.433,24.006,39.782,10.284,20.72,5.132,-5.694,8.843,-0.036,37.83,-6.073,-2.157,10.489,12.623,9.992,16.065,21.711,23.868
Cambodia,2004,3.925,-1.969,12.579,31.23,23.973,38.744,9.458,22.004,6.068,-3.231,9.348,1.027,39.782,-5.694,-3.286,-4.433,5.132,8.843,14.537,20.72,24.006
Cambodia,2005,6.349,-3.406,10.982,21.43,24.3,31.67,13.303,20.894,5.2,-0.342,10.64,3.925,38.744,-3.231,-1.969,31.23,6.068,9.348,12.579,22.004,23.973
Cambodia,2006,6.143,-0.562,11.284,12.879,25.248,26.729,10.943,24.685,10.719,-0.15,11.133,6.349,31.67,-0.342,-3.406,21.43,5.2,10.64,10.982,20.894,24.3
Cambodia,2007,7.668,-1.409,12.286,10.959,25.691,25.068,10.398,24.283,-10.192,0.62,12.906,6.143,26.729,-0.15,-0.562,12.879,10.719,11.133,11.284,24.685,25.248
Cambodia,2008,24.997,-5.63,13.08,2.026,23.08,22.954,7.476,17.45,-8.188,0.428,13.507,7.668,25.068,0.62,-1.409,10.959,-10.192,12.906,12.286,24.283,25.691
Cambodia,2009,-0.663,-8.249,16.972,4.262,26.332,23.682,4.075,18.083,11.207,-3.978,12.994,24.997,22.954,0.428,-5.63,2.026,-8.188,13.507,13.08,17.45,23.08
Cambodia,2010,3.997,-7.189,17.018,31.74,22.317,23.402,5.077,15.129,5.474,-3.09,13.928,-0.663,23.682,-3.978,-8.249,4.262,11.207,12.994,16.972,18.083,26.332
Cambodia,2011,5.48,-6.559,16.48,23.542,22.368,23.795,7.287,15.809,15.267,-3.757,12.723,3.997,23.402,-3.09,-7.189,31.74,5.474,13.928,17.018,15.129,22.317
Cambodia,2012,2.933,-6.944,17.092,13.426,24.671,24.861,7.65,17.728,11.135,-3.567,13.525,5.48,23.795,-3.757,-6.559,23.542,15.267,12.723,16.48,15.809,22.368
Cambodia,2013,2.943,-7.08,16.427,22.73,26.852,24.397,7.857,19.772,18.366,-2.011,14.415,2.933,24.861,-3.567,-6.944,13.426,11.135,13.525,17.092,17.728,24.671
Cambodia,2014,3.856,-7.254,16.458,15.429,30.013,24.174,8.0,22.759,14.842,-1.245,15.213,2.943,24.397,-2.011,-7.08,22.73,18.366,14.415,16.427,19.772,26.852
Cambodia,2015,1.229,-7.256,14.467,15.332,29.871,23.264,7.207,22.616,21.649,-0.647,13.819,3.856,24.174,-1.245,-7.254,15.429,14.842,15.213,16.458,22.759,30.013
Cambodia,2016,3.027,-6.857,15.231,12.799,30.385,21.79,7.906,23.528,13.385,-0.292,14.939,1.229,23.264,-0.647,-7.256,15.332,21.649,13.819,14.467,22.616,29.871
Cambodia,2017,2.902,-6.45,16.181,9.766,30.633,22.641,8.075,24.184,6.817,-0.763,15.418,3.027,21.79,-0.292,-6.857,12.799,13.385,14.939,15.231,23.528,30.385
Cambodia,2018,2.448,-8.898,16.074,14.637,30.739,21.089,8.776,21.842,13.638,0.278,16.352,2.902,22.641,-0.763,-6.45,9.766,6.817,15.418,16.181,24.184,30.633
Cambodia,2019,1.957,-8.188,17.587,14.115,31.395,20.835,7.937,23.207,18.114,2.188,19.775,2.448,21.089,0.278,-8.898,14.637,13.638,16.352,16.074,21.842,30.739
Cambodia,2020,2.939,-0.969,20.306,1.468,31.351,25.227,-3.556,30.382,-3.39,-2.528,17.778,1.957,20.835,2.188,-8.188,14.115,18.114,19.775,17.587,23.207,31.395
Cambodia,2021,2.923,-29.584,20.988,-9.394,30.379,25.942,3.09,0.795,23.553,-5.177,15.811,2.939,25.227,-2.528,-0.969,1.468,-3.39,17.778,20.306,30.382,31.351
Cambodia,2022,5.331,-19.372,18.721,15.197,35.258,25.524,5.13,15.886,-7.394,-0.294,18.428,2.923,25.942,-5.177,-29.584,-9.394,23.553,15.811,20.988,0.795,30.379
Cambodia,2023,2.132,1.308,19.07,11.743,33.294,26.278,5.008,34.602,-11.909,-2.828,16.241,5.331,25.524,-0.294,-19.372,15.197,-7.394,18.428,18.721,15.886,35.258
Cameroon,1996,3.921,-2.553,14.575,6.483,16.182,67.759,4.912,16.67,10.215,1.545,16.119,25.805,67.759,1.545,0.892,5.501,-2.346,16.119,14.575,18.231,15.321
Cameroon,1997,4.783,-5.129,14.575,14.277,17.168,67.759,5.314,15.776,16.728,1.545,16.119,3.921,67.759,1.545,-2.553,6.483,10.215,16.119,14.575,16.67,16.182
Cameroon,1998,3.177,-1.33,14.575,11.439,17.254,67.759,4.895,16.27,9.3,1.545,16.119,4.783,67.759,1.545,-5.129,14.277,16.728,16.119,14.575,15.776,17.168
Cameroon,1999,1.832,-4.411,14.575,8.094,17.669,68.37,4.062,14.788,-0.2,1.545,16.119,3.177,67.759,1.545,-1.33,11.439,9.3,16.119,14.575,16.27,17.254
Cameroon,2000,1.245,-2.132,14.575,-6.125,17.192,75.881,3.363,13.263,5.676,1.545,16.119,1.832,68.37,1.545,-4.411,8.094,-0.2,16.119,14.575,14.788,17.669
Cameroon,2001,4.45,-3.175,14.602,10.487,18.774,62.182,3.356,13.384,13.451,0.861,15.463,1.245,75.881,1.545,-2.132,-6.125,5.676,16.119,14.575,13.263,17.192
Cameroon,2002,2.817,-3.552,13.862,-3.308,19.441,56.6,4.847,13.45,0.69,1.507,15.369,4.45,62.182,0.861,-3.175,10.487,13.451,15.463,14.602,13.384,18.774
Cameroon,2003,0.63,-3.75,13.164,-5.228,18.095,51.521,4.994,14.74,-1.377,0.56,13.724,2.817,56.6,1.507,-3.552,-3.308,0.69,15.369,13.862,13.45,19.441
Cameroon,2004,0.25,-2.213,13.409,12.12,18.868,51.728,6.561,16.784,3.69,-0.456,12.953,0.63,51.521,0.56,-3.75,-5.228,-1.377,13.724,13.164,14.74,18.095
Cameroon,2005,1.993,-2.537,12.427,-10.677,18.671,43.843,1.218,16.907,5.78,3.029,15.456,0.25,51.728,-0.456,-2.213,12.12,3.69,12.953,13.409,16.784,18.868
Cameroon,2006,4.906,0.925,12.504,-1.272,17.776,18.354,3.524,19.028,3.317,28.214,40.718,1.993,43.843,3.029,-2.537,-10.677,5.78,15.456,12.427,16.907,18.671
Cameroon,2007,1.125,1.195,13.462,20.225,18.378,13.804,4.1,19.133,18.242,3.874,17.336,4.906,18.354,28.214,0.925,-1.272,3.317,40.718,12.504,19.028,17.776
Cameroon,2008,5.338,-1.629,15.912,-4.454,19.754,11.153,2.858,17.599,11.525,2.0,17.912,1.125,13.804,3.874,1.195,20.225,18.242,17.336,13.462,19.133,18.378
Cameroon,2009,3.04,-4.025,14.701,11.974,18.56,11.256,2.619,16.736,-12.502,-0.041,14.661,5.338,11.153,2.0,-1.629,-4.454,11.525,17.912,15.912,17.599,19.754
Cameroon,2010,1.279,-3.113,15.186,-10.334,18.228,13.989,2.935,16.096,-3.021,-0.932,14.254,3.04,11.256,-0.041,-4.025,11.974,-12.502,14.661,14.701,16.736,18.56
Cameroon,2011,2.955,-2.446,17.846,12.847,18.732,15.864,3.484,15.567,9.142,-2.258,15.588,1.279,13.989,-0.932,-3.113,-10.334,-3.021,14.254,15.186,16.096,18.228
Cameroon,2012,2.384,-3.168,17.152,-4.366,18.001,14.874,4.508,15.116,4.507,-1.396,15.756,2.955,15.864,-2.258,-2.446,12.847,9.142,15.588,17.846,15.567,18.732
Cameroon,2013,2.05,-3.345,19.208,14.544,18.652,17.472,4.987,15.268,8.426,-3.555,15.653,2.384,14.874,-1.396,-3.168,-4.366,4.507,15.756,17.152,15.116,18.001
Cameroon,2014,1.855,-3.852,20.062,15.206,19.728,20.707,5.779,15.242,10.312,-4.087,15.975,2.05,17.472,-3.555,-3.345,14.544,8.426,15.653,19.208,15.268,18.652
Cameroon,2015,2.678,-3.643,20.069,12.51,18.25,31.62,5.6,14.316,2.895,-4.246,15.823,1.855,20.707,-4.087,-3.852,15.206,10.312,15.975,20.062,15.242,19.728
Cameroon,2016,0.873,-3.069,20.184,1.091,19.818,32.108,4.479,16.454,-0.746,-5.881,14.303,2.678,31.62,-4.246,-3.643,12.51,2.895,15.823,20.069,14.316,18.25
Cameroon,2017,0.641,-2.632,19.227,3.098,19.445,36.539,3.541,16.29,1.186,-4.725,14.503,0.873,32.108,-5.881,-3.069,1.091,-0.746,14.303,20.184,16.454,19.818
Cameroon,2018,1.064,-3.524,17.953,-1.481,19.538,38.335,4.022,15.71,2.055,-2.408,15.545,0.641,36.539,-4.725,-2.632,3.098,1.186,14.503,19.227,16.29,19.445
Cameroon,2019,2.456,-4.273,18.665,-2.217,18.935,41.597,3.422,14.401,22.782,-3.244,15.421,1.064,38.335,-2.408,-3.524,-1.481,2.055,15.545,17.953,15.71,19.538
Cameroon,2020,2.451,-3.701,16.58,-6.972,17.743,44.858,0.539,13.512,-15.623,-3.188,13.392,2.456,41.597,-3.244,-4.273,-2.217,22.782,15.421,18.665,14.401,18.935
Cameroon,2021,2.262,-3.985,17.074,4.597,18.127,47.154,3.039,13.931,14.881,-3.008,14.067,2.451,44.858,-3.188,-3.701,-6.972,-15.623,13.392,16.58,13.512,17.743
Cameroon,2022,6.252,-3.387,17.081,5.74,19.107,45.579,3.737,15.609,-11.784,-1.112,15.969,2.262,47.154,-3.008,-3.985,4.597,14.881,14.067,17.074,13.931,18.127
Cameroon,2023,7.386,-4.096,17.103,-7.478,19.517,43.148,3.248,15.37,9.517,-0.635,16.468,6.252,45.579,-1.112,-3.387,5.74,-11.784,15.969,17.081,15.609,19.107
Canada,1996,1.571,0.415,45.864,5.955,18.928,100.244,1.689,19.341,5.384,-3.053,42.811,2.149,100.084,-5.49,-0.823,8.869,5.79,42.245,47.735,18.555,19.38
Canada,1997,1.621,-1.337,43.463,8.631,21.217,95.272,4.28,19.877,14.45,0.039,43.502,1.571,100.244,-3.053,0.415,5.955,5.384,42.811,45.864,19.341,18.928
Canada,1998,0.996,-1.338,43.406,9.52,21.045,93.29,3.893,19.704,5.294,0.143,43.549,1.621,95.272,0.039,-1.337,8.631,14.45,43.502,43.463,19.877,21.217
Canada,1999,1.735,0.179,41.773,10.792,20.684,88.966,5.141,20.861,8.065,1.656,43.429,0.996,93.29,0.143,-1.338,9.52,5.294,43.549,43.406,19.704,21.045
Canada,2000,2.719,2.55,40.558,8.965,20.614,80.437,5.139,23.161,8.542,2.64,43.197,1.735,88.966,1.656,0.179,10.792,8.065,43.429,41.773,20.861,20.684
Canada,2001,2.525,2.213,41.102,-2.694,19.671,81.462,1.875,21.885,-4.906,0.529,41.632,2.719,80.437,2.64,2.55,8.965,8.542,43.197,40.558,23.161,20.614
Canada,2002,2.258,1.735,40.394,1.2,19.739,79.604,2.999,21.471,1.913,-0.234,40.16,2.525,81.462,0.529,2.213,-2.694,-4.906,41.632,41.102,21.885,19.671
Canada,2003,2.759,1.231,40.276,-1.692,20.467,75.912,1.806,21.699,4.218,-0.127,40.149,2.258,79.604,-0.234,1.735,1.2,1.913,40.16,40.394,21.471,19.739
Canada,2004,1.857,2.345,39.135,5.559,21.383,71.889,3.092,23.729,8.521,0.768,39.902,2.759,75.912,-0.127,1.231,-1.692,4.218,40.149,40.276,21.699,20.467
Canada,2005,2.214,1.927,38.521,2.281,22.632,70.64,3.21,24.561,7.34,1.553,40.074,1.857,71.889,0.768,2.345,5.559,8.521,39.902,39.135,23.729,21.383
Canada,2006,2.002,1.445,38.661,0.887,23.595,69.92,2.638,25.038,5.316,1.828,40.488,2.214,70.64,1.553,1.927,2.281,7.34,40.074,38.521,24.561,22.632
Canada,2007,2.138,0.823,38.519,1.084,23.908,67.181,2.05,24.732,5.784,1.82,40.339,2.002,69.92,1.828,1.445,0.887,5.316,40.488,38.661,25.038,23.595
Canada,2008,2.37,0.147,38.775,-4.554,24.072,70.355,0.995,24.221,0.913,0.184,38.96,2.138,67.181,1.82,0.823,1.084,5.784,40.339,38.519,24.732,23.908
Canada,2009,0.299,-2.909,43.421,-12.95,21.959,81.804,-2.915,19.05,-12.412,-3.881,39.539,2.37,70.355,0.184,0.147,-4.554,0.913,38.96,38.775,24.221,24.072
Canada,2010,1.777,-3.562,43.064,6.676,23.482,83.976,3.091,19.918,13.784,-4.738,38.326,0.299,81.804,-3.881,-2.909,-12.95,-12.412,39.539,43.421,19.05,21.959
Canada,2011,2.912,-2.712,41.575,4.797,24.151,84.286,3.137,21.438,5.592,-3.309,38.267,1.777,83.976,-4.738,-3.562,6.676,13.784,38.326,43.064,19.918,23.482
Canada,2012,1.516,-3.534,40.926,2.764,24.868,87.151,1.756,21.337,3.678,-2.525,38.402,2.912,84.286,-3.309,-2.712,4.797,5.592,38.267,41.575,21.438,24.151
Canada,2013,0.938,-3.141,39.961,2.453,24.908,87.605,2.326,21.766,2.081,-1.495,38.466,1.516,87.151,-2.525,-3.534,2.764,3.678,38.402,40.926,21.337,24.868
Canada,2014,1.907,-2.32,38.37,6.319,24.871,85.541,2.873,22.551,2.517,0.175,38.545,0.938,87.605,-1.495,-3.141,2.453,2.081,38.466,39.961,21.766,24.908
Canada,2015,1.125,-3.495,40.018,3.399,23.822,92.029,0.65,20.326,0.76,-0.062,39.957,1.907,85.541,0.175,-2.32,6.319,2.517,38.545,38.37,22.551,24.871
Canada,2016,1.429,-3.088,40.753,1.525,22.761,92.397,1.039,19.673,0.052,-0.453,40.3,1.125,92.029,-0.062,-3.495,3.399,0.76,39.957,40.018,20.326,23.822
Canada,2017,1.597,-2.803,40.455,1.491,23.55,90.942,3.034,20.748,4.781,-0.112,40.343,1.429,92.397,-0.453,-3.088,1.525,0.052,40.3,40.753,19.673,22.761
Canada,2018,2.268,-2.377,40.662,3.589,23.377,90.776,2.743,21.0,3.508,0.36,41.022,1.597,90.942,-0.112,-2.803,1.491,4.781,40.343,40.455,20.748,23.55
Canada,2019,1.949,-1.953,40.59,2.275,23.042,90.21,1.908,21.089,-0.121,-0.017,40.572,2.268,90.776,0.36,-2.377,3.589,3.508,41.022,40.662,21.0,23.377
Canada,2020,0.717,-2.017,52.362,-8.992,22.675,118.066,-5.038,20.658,-9.395,-10.949,41.413,1.949,90.21,-0.017,-1.953,2.275,-0.121,40.572,40.59,21.089,23.042
Canada,2021,3.395,-0.019,45.471,3.308,24.305,112.617,5.951,24.286,8.322,-3.057,42.414,0.717,118.066,-10.949,-2.017,-8.992,-9.395,41.413,52.362,20.658,22.675
Canada,2022,6.779,-0.304,40.634,4.207,25.319,104.207,4.189,25.015,7.54,0.556,41.189,3.395,112.617,-3.057,-0.019,3.308,8.322,42.414,45.471,24.286,24.305
Canada,2023,3.885,-0.627,42.096,4.922,23.895,107.711,1.529,23.268,0.361,0.072,42.168,6.779,104.207,0.556,-0.304,4.207,7.54,41.189,40.634,25.015,25.319
Central African Republic,1996,3.842,-3.336,11.712,6.778,5.887,96.137,-6.157,2.55,-20.029,-1.059,10.653,19.2,96.137,-4.84,-8.306,6.649,8.083,15.729,20.569,6.764,15.07
Central African Republic,1997,1.623,-2.522,14.46,27.006,7.318,96.137,4.105,4.796,24.786,-1.565,12.895,3.842,96.137,-1.059,-3.336,6.778,-20.029,10.653,11.712,2.55,5.887
Central African Republic,1998,-2.024,-6.089,18.05,-13.769,11.125,85.321,3.34,5.036,8.705,0.001,18.051,1.623,96.137,-1.565,-2.522,27.006,24.786,12.895,14.46,4.796,7.318
Central African Republic,1999,-1.554,-1.72,18.196,-2.556,11.733,84.162,2.887,10.013,-5.993,-0.496,17.7,-2.024,85.321,0.001,-6.089,-13.769,8.705,18.051,18.05,5.036,11.125
Central African Republic,2000,3.365,-1.457,17.164,12.252,10.555,94.679,-3.581,9.097,-2.735,-2.008,15.155,-1.554,84.162,-0.496,-1.72,-2.556,-5.993,17.7,18.196,10.013,11.733
Central African Republic,2001,4.083,-1.856,14.142,-1.704,8.997,103.115,2.609,7.141,-6.508,-0.876,13.265,3.365,94.679,-2.008,-1.457,12.252,-2.735,15.155,17.164,9.097,10.555
Central African Republic,2002,2.266,-1.66,16.663,5.01,9.676,98.518,2.091,8.016,-14.692,-1.19,15.473,4.083,103.115,-0.876,-1.856,-1.704,-6.508,13.265,14.142,7.141,8.997
Central African Republic,2003,4.386,-2.129,12.294,-26.615,6.463,95.886,-2.249,4.334,-23.34,-3.063,9.231,2.266,98.518,-1.19,-1.66,5.01,-14.692,15.473,16.663,8.016,9.676
Central African Republic,2004,-2.593,-1.706,13.076,2.579,6.605,99.724,-0.096,4.899,6.675,-1.738,11.338,4.386,95.886,-3.063,-2.129,-26.615,-23.34,9.231,12.294,4.334,6.463
Central African Republic,2005,2.879,-6.235,16.179,-6.075,9.338,102.962,2.931,3.103,-1.414,-4.367,11.813,-2.593,99.724,-1.738,-1.706,2.579,6.675,11.338,13.076,4.899,6.605
Central African Republic,2006,6.888,-2.872,13.37,0.888,9.722,46.75,4.754,6.85,-1.362,8.584,21.954,2.879,102.962,-4.367,-6.235,-6.075,-1.414,11.813,16.179,3.103,9.338
Central African Republic,2007,0.867,-6.025,12.872,5.321,10.338,47.851,4.031,4.313,8.581,1.044,13.915,6.888,46.75,8.584,-2.872,0.888,-1.362,21.954,13.37,6.85,9.722
Central African Republic,2008,9.25,-9.71,16.027,-12.378,12.429,35.766,2.613,2.72,-2.361,-1.231,14.796,0.867,47.851,1.044,-6.025,5.321,8.581,13.915,12.872,4.313,10.338
